HomeSimulator
Date,P,Pres
2015-11-23 09:30:00,746.806666667,0
2015-11-23 09:40:00,446.231666667,1
2015-11-23 09:50:00,107.738333333,1
2015-11-23 10:00:00,70.52,1
2015-11-23 10:10:00,69.945,1
2015-11-23 10:20:00,107.77,1
2015-11-23 10:30:00,70.52,1
2015-11-23 10:40:00,69.945,1
2015-11-23 10:50:00,107.77,1
2015-11-23 11:00:00,270.52,1
2015-11-23 11:10:00,269.945,1
2015-11-23 11:20:00,307.77,1
2015-11-23 11:30:00,270.52,1
2015-11-23 11:40:00,69.945,1
2015-11-23 11:50:00,84.0566666667,1
2015-11-23 12:00:00,46.8066666667,1
2015-11-23 12:10:00,46.2316666667,1
2015-11-23 12:20:00,107.738333333,1
2015-11-23 12:30:00,46.8066666667,1
2015-11-23 12:40:00,93.595,1
2015-11-23 12:50:00,107.77,1
2015-11-23 13:00:00,46.8066666667,3
2015-11-23 13:10:00,46.2316666667,3
2015-11-23 13:20:00,84.0566666667,3
2015-11-23 13:30:00,70.4883333333,3
2015-11-23 13:40:00,69.945,3
2015-11-23 13:50:00,131.451666667,3
2015-11-23 14:00:00,94.2333333333,3
2015-11-23 14:10:00,93.6583333333,3
2015-11-23 14:20:00,2024.34333333,3
2015-11-23 14:30:00,2176.515,3
2015-11-23 14:40:00,1262.22333333,3
2015-11-23 14:50:00,259.938333333,3
2015-11-23 15:00:00,2147.46333333,3
2015-11-23 15:10:00,2193.14833333,3
2015-11-23 15:20:00,1370.62833333,3
2015-11-23 15:30:00,101.716666667,3
2015-11-23 15:40:00,98.0516666667,3
2015-11-23 15:50:00,134.056666667,3
2015-11-23 16:00:00,96.8066666667,3
2015-11-23 16:10:00,146.231666667,3
2015-11-23 16:20:00,184.056666667,3
2015-11-23 16:30:00,296.806666667,3
2015-11-23 16:40:00,246.231666667,3
2015-11-23 16:50:00,284.056666667,3
2015-11-23 17:00:00,246.806666667,3
2015-11-23 17:10:00,196.231666667,3
2015-11-23 17:20:00,234.056666667,3
2015-11-23 17:30:00,196.806666667,3
2015-11-23 17:40:00,196.231666667,3
2015-11-23 17:50:00,234.056666667,3
2015-11-23 18:00:00,246.806666667,3
2015-11-23 18:10:00,246.231666667,3
2015-11-23 18:20:00,626.35,3
2015-11-23 18:30:00,1634.01166667,3
2015-11-23 18:40:00,295.633333333,3
2015-11-23 18:50:00,1987.67,3
2015-11-23 19:00:00,1419.56833333,3
2015-11-23 19:10:00,793.985,3
2015-11-23 19:20:00,749.183333333,3
2015-11-23 19:30:00,710.041666667,3
2015-11-23 19:40:00,310.771666667,3
2015-11-23 19:50:00,467.763333333,3
2015-11-23 20:00:00,473.71,4
2015-11-23 20:10:00,455.17,4
2015-11-23 20:20:00,563.39,4
2015-11-23 20:30:00,487.038333333,4
2015-11-23 20:40:00,369.945,4
2015-11-23 20:50:00,631.451666667,4
2015-11-23 21:00:00,594.233333333,4
2015-11-23 21:10:00,593.658333333,4
2015-11-23 21:20:00,531.483333333,4
2015-11-23 21:30:00,494.233333333,4
2015-11-23 21:40:00,519.945,4
2015-11-23 21:50:00,457.77,4
2015-11-23 22:00:00,420.52,4
2015-11-23 22:10:00,396.231666667,4
2015-11-23 22:20:00,434.056666667,4
2015-11-23 22:30:00,396.806666667,4
2015-11-23 22:40:00,296.231666667,4
2015-11-23 22:50:00,184.056666667,4
2015-11-23 23:00:00,46.8066666667,4
2015-11-23 23:10:00,146.231666667,4
2015-11-23 23:20:00,184.056666667,4
2015-11-23 23:30:00,46.8066666667,4
2015-11-23 23:40:00,46.2316666667,4
2015-11-23 23:50:00,84.0566666667,4
2015-11-24 00:00:00,46.8066666667,4
2015-11-24 00:10:00,46.2316666667,4
2015-11-24 00:20:00,84.0566666667,4
2015-11-24 00:30:00,46.8066666667,4
2015-11-24 00:40:00,46.2316666667,4
2015-11-24 00:50:00,84.0566666667,4
2015-11-24 01:00:00,46.8066666667,4
2015-11-24 01:10:00,46.2316666667,4
2015-11-24 01:20:00,84.0566666667,4
2015-11-24 01:30:00,46.8066666667,4
2015-11-24 01:40:00,46.2316666667,4
2015-11-24 01:50:00,84.0566666667,4
2015-11-24 02:00:00,46.8066666667,4
2015-11-24 02:10:00,46.2316666667,4
2015-11-24 02:20:00,84.0566666667,4
2015-11-24 02:30:00,46.8066666667,4
2015-11-24 02:40:00,46.2316666667,4
2015-11-24 02:50:00,84.0566666667,4
2015-11-24 03:00:00,46.8066666667,4
2015-11-24 03:10:00,46.2316666667,4
2015-11-24 03:20:00,84.0566666667,4
2015-11-24 03:30:00,46.8066666667,4
2015-11-24 03:40:00,46.2316666667,4
2015-11-24 03:50:00,84.0566666667,4
2015-11-24 04:00:00,46.8066666667,4
2015-11-24 04:10:00,46.2316666667,4
2015-11-24 04:20:00,84.0566666667,4
2015-11-24 04:30:00,46.8066666667,4
2015-11-24 04:40:00,46.2316666667,4
2015-11-24 04:50:00,84.0566666667,4
2015-11-24 05:00:00,46.8066666667,4
2015-11-24 05:10:00,46.2316666667,4
2015-11-24 05:20:00,84.0566666667,4
2015-11-24 05:30:00,46.8066666667,4
2015-11-24 05:40:00,46.2316666667,4
2015-11-24 05:50:00,84.0566666667,4
2015-11-24 06:00:00,46.8066666667,3
2015-11-24 06:10:00,46.2316666667,3
2015-11-24 06:20:00,84.0566666667,3
2015-11-24 06:30:00,46.8066666667,3
2015-11-24 06:40:00,146.231666667,3
2015-11-24 06:50:00,284.056666667,3
2015-11-24 07:00:00,196.806666667,3
2015-11-24 07:10:00,596.231666667,3
2015-11-24 07:20:00,634.056666667,3
2015-11-24 07:30:00,196.806666667,3
2015-11-24 07:40:00,196.231666667,2
2015-11-24 07:50:00,634.056666667,2
2015-11-24 08:00:00,2439.66666667,2
2015-11-24 08:10:00,2278.51333333,2
2015-11-24 08:20:00,1402.62166667,2
2015-11-24 08:30:00,175.261666667,2
2015-11-24 08:40:00,2099.46166667,2
2015-11-24 08:50:00,2207.26,2
2015-11-24 09:00:00,1259.665,2
2015-11-24 09:10:00,51.1416666667,2
2015-11-24 09:20:00,85.8766666667,2
2015-11-24 09:30:00,789.1,2
2015-11-24 09:40:00,1883.43666667,2
2015-11-24 09:50:00,583.458333333,2
2015-11-24 10:00:00,1800.42,2
2015-11-24 10:10:00,918.993333333,2
2015-11-24 10:20:00,331.81,2
2015-11-24 10:30:00,161.933333333,2
2015-11-24 10:40:00,159.466666667,2
2015-11-24 10:50:00,598.596666667,2
2015-11-24 11:00:00,580.513333333,2
2015-11-24 11:10:00,623.135,2
2015-11-24 11:20:00,619.313333333,2
2015-11-24 11:30:00,652.426666667,2
2015-11-24 11:40:00,562.75,2
2015-11-24 11:50:00,84.0566666667,2
2015-11-24 12:00:00,46.8066666667,2
2015-11-24 12:10:00,46.2316666667,3
2015-11-24 12:20:00,84.0566666667,3
2015-11-24 12:30:00,46.8066666667,2
2015-11-24 12:40:00,46.2316666667,2
2015-11-24 12:50:00,84.0566666667,2
2015-11-24 13:00:00,46.8066666667,2
2015-11-24 13:10:00,46.2316666667,2
2015-11-24 13:20:00,84.0566666667,2
2015-11-24 13:30:00,46.8066666667,2
2015-11-24 13:40:00,69.9133333333,3
2015-11-24 13:50:00,107.77,3
2015-11-24 14:00:00,94.2016666667,3
2015-11-24 14:10:00,93.6583333333,3
2015-11-24 14:20:00,131.483333333,3
2015-11-24 14:30:00,94.2333333333,3
2015-11-24 14:40:00,93.6583333333,3
2015-11-24 14:50:00,107.77,3
2015-11-24 15:00:00,70.52,4
2015-11-24 15:10:00,69.945,4
2015-11-24 15:20:00,107.77,4
2015-11-24 15:30:00,70.52,3
2015-11-24 15:40:00,69.945,3
2015-11-24 15:50:00,84.0566666667,2
2015-11-24 16:00:00,46.8066666667,2
2015-11-24 16:10:00,196.231666667,2
2015-11-24 16:20:00,234.056666667,2
2015-11-24 16:30:00,246.806666667,2
2015-11-24 16:40:00,146.231666667,2
2015-11-24 16:50:00,184.056666667,3
2015-11-24 17:00:00,146.806666667,3
2015-11-24 17:10:00,146.231666667,3
2015-11-24 17:20:00,184.056666667,3
2015-11-24 17:30:00,146.806666667,3
2015-11-24 17:40:00,146.231666667,3
2015-11-24 17:50:00,257.738333333,3
2015-11-24 18:00:00,220.52,3
2015-11-24 18:10:00,269.945,2
2015-11-24 18:20:00,307.77,2
2015-11-24 18:30:00,270.52,2
2015-11-24 18:40:00,269.945,2
2015-11-24 18:50:00,307.77,2
2015-11-24 19:00:00,270.52,2
2015-11-24 19:10:00,269.945,2
2015-11-24 19:20:00,307.77,2
2015-11-24 19:30:00,270.52,2
2015-11-24 19:40:00,269.945,3
2015-11-24 19:50:00,307.77,3
2015-11-24 20:00:00,196.806666667,3
2015-11-24 20:10:00,196.231666667,3
2015-11-24 20:20:00,257.738333333,3
2015-11-24 20:30:00,294.201666667,3
2015-11-24 20:40:00,293.658333333,3
2015-11-24 20:50:00,331.483333333,2
2015-11-24 21:00:00,344.233333333,2
2015-11-24 21:10:00,543.658333333,2
2015-11-24 21:20:00,581.483333333,2
2015-11-24 21:30:00,544.233333333,2
2015-11-24 21:40:00,343.658333333,2
2015-11-24 21:50:00,334.056666667,2
2015-11-24 22:00:00,196.806666667,2
2015-11-24 22:10:00,96.2316666667,2
2015-11-24 22:20:00,184.056666667,2
2015-11-24 22:30:00,170.488333333,2
2015-11-24 22:40:00,169.945,2
2015-11-24 22:50:00,207.77,2
2015-11-24 23:00:00,146.806666667,2
2015-11-24 23:10:00,46.2316666667,2
2015-11-24 23:20:00,84.0566666667,2
2015-11-24 23:30:00,46.8066666667,2
2015-11-24 23:40:00,46.2316666667,2
2015-11-24 23:50:00,84.0566666667,2
2015-11-25 00:00:00,46.8066666667,2
2015-11-25 00:10:00,46.2316666667,2
2015-11-25 00:20:00,184.056666667,2
2015-11-25 00:30:00,146.806666667,2
2015-11-25 00:40:00,46.2316666667,3
2015-11-25 00:50:00,84.0566666667,3
2015-11-25 01:00:00,46.8066666667,3
2015-11-25 01:10:00,46.2316666667,3
2015-11-25 01:20:00,84.0566666667,3
2015-11-25 01:30:00,46.8066666667,3
2015-11-25 01:40:00,46.2316666667,3
2015-11-25 01:50:00,84.0566666667,3
2015-11-25 02:00:00,46.8066666667,3
2015-11-25 02:10:00,46.2316666667,3
2015-11-25 02:20:00,84.0566666667,3
2015-11-25 02:30:00,46.8066666667,3
2015-11-25 02:40:00,46.2316666667,3
2015-11-25 02:50:00,84.0566666667,3
2015-11-25 03:00:00,46.8066666667,3
2015-11-25 03:10:00,46.2316666667,3
2015-11-25 03:20:00,84.0566666667,3
2015-11-25 03:30:00,46.8066666667,3
2015-11-25 03:40:00,46.2316666667,3
2015-11-25 03:50:00,84.0566666667,3
2015-11-25 04:00:00,46.8066666667,3
2015-11-25 04:10:00,46.2316666667,3
2015-11-25 04:20:00,84.0566666667,3
2015-11-25 04:30:00,46.8066666667,3
2015-11-25 04:40:00,46.2316666667,3
2015-11-25 04:50:00,84.0566666667,3
2015-11-25 05:00:00,46.8066666667,3
2015-11-25 05:10:00,46.2316666667,3
2015-11-25 05:20:00,84.0566666667,3
2015-11-25 05:30:00,46.8066666667,3
2015-11-25 05:40:00,46.2316666667,3
2015-11-25 05:50:00,234.056666667,3
2015-11-25 06:00:00,246.806666667,3
2015-11-25 06:10:00,196.231666667,3
2015-11-25 06:20:00,234.056666667,3
2015-11-25 06:30:00,146.806666667,3
2015-11-25 06:40:00,246.231666667,3
2015-11-25 06:50:00,334.056666667,3
2015-11-25 07:00:00,296.806666667,3
2015-11-25 07:10:00,246.231666667,2
2015-11-25 07:20:00,626.35,2
2015-11-25 07:30:00,1684.01166667,2
2015-11-25 07:40:00,345.633333333,2
2015-11-25 07:50:00,1761.35166667,3
2015-11-25 08:00:00,1193.28166667,2
2015-11-25 08:10:00,967.698333333,2
2015-11-25 08:20:00,796.578333333,2
2015-11-25 08:30:00,757.468333333,2
2015-11-25 08:40:00,758.198333333,2
2015-11-25 08:50:00,815.19,2
2015-11-25 09:00:00,771.136666667,2
2015-11-25 09:10:00,628.915,2
2015-11-25 09:20:00,713.39,2
2015-11-25 09:30:00,587.038333333,2
2015-11-25 09:40:00,469.945,2
2015-11-25 09:50:00,107.77,1
2015-11-25 10:00:00,70.52,1
2015-11-25 10:10:00,69.945,1
2015-11-25 10:20:00,107.77,1
2015-11-25 10:30:00,94.2016666667,1
2015-11-25 10:40:00,69.945,1
2015-11-25 10:50:00,107.77,1
2015-11-25 11:00:00,70.52,1
2015-11-25 11:10:00,69.945,2
2015-11-25 11:20:00,107.77,2
2015-11-25 11:30:00,70.52,2
2015-11-25 11:40:00,46.2316666667,2
2015-11-25 11:50:00,84.0566666667,2
2015-11-25 12:00:00,46.8066666667,2
2015-11-25 12:10:00,46.2316666667,2
2015-11-25 12:20:00,84.0566666667,2
2015-11-25 12:30:00,46.8066666667,2
2015-11-25 12:40:00,46.2316666667,3
2015-11-25 12:50:00,84.0566666667,2
2015-11-25 13:00:00,46.8066666667,2
2015-11-25 13:10:00,93.595,2
2015-11-25 13:20:00,131.483333333,4
2015-11-25 13:30:00,94.2333333333,4
2015-11-25 13:40:00,69.945,4
2015-11-25 13:50:00,107.77,4
2015-11-25 14:00:00,70.52,4
2015-11-25 14:10:00,69.945,4
2015-11-25 14:20:00,284.056666667,4
2015-11-25 14:30:00,270.488333333,4
2015-11-25 14:40:00,246.231666667,3
2015-11-25 14:50:00,84.0566666667,3
2015-11-25 15:00:00,46.8066666667,3
2015-11-25 15:10:00,46.2316666667,3
2015-11-25 15:20:00,84.0566666667,3
2015-11-25 15:30:00,46.8066666667,3
2015-11-25 15:40:00,46.2316666667,3
2015-11-25 15:50:00,84.0566666667,3
2015-11-25 16:00:00,46.8066666667,3
2015-11-25 16:10:00,46.2316666667,3
2015-11-25 16:20:00,84.0566666667,3
2015-11-25 16:30:00,96.8066666667,3
2015-11-25 16:40:00,96.2316666667,3
2015-11-25 16:50:00,134.056666667,3
2015-11-25 17:00:00,96.8066666667,3
2015-11-25 17:10:00,96.2316666667,3
2015-11-25 17:20:00,257.738333333,3
2015-11-25 17:30:00,220.52,3
2015-11-25 17:40:00,219.945,3
2015-11-25 17:50:00,357.77,3
2015-11-25 18:00:00,320.52,3
2015-11-25 18:10:00,319.945,3
2015-11-25 18:20:00,284.056666667,3
2015-11-25 18:30:00,246.806666667,3
2015-11-25 18:40:00,246.231666667,3
2015-11-25 18:50:00,234.056666667,3
2015-11-25 19:00:00,196.806666667,3
2015-11-25 19:10:00,196.231666667,3
2015-11-25 19:20:00,284.056666667,3
2015-11-25 19:30:00,296.806666667,4
2015-11-25 19:40:00,296.231666667,4
2015-11-25 19:50:00,284.056666667,4
2015-11-25 20:00:00,246.806666667,4
2015-11-25 20:10:00,246.231666667,4
2015-11-25 20:20:00,357.738333333,4
2015-11-25 20:30:00,346.806666667,4
2015-11-25 20:40:00,369.913333333,4
2015-11-25 20:50:00,407.77,4
2015-11-25 21:00:00,370.52,4
2015-11-25 21:10:00,369.945,4
2015-11-25 21:20:00,2324.31166667,4
2015-11-25 21:30:00,2376.515,4
2015-11-25 21:40:00,1462.22333333,4
2015-11-25 21:50:00,409.938333333,4
2015-11-25 22:00:00,2297.46333333,4
2015-11-25 22:10:00,2366.86166667,4
2015-11-25 22:20:00,1544.34166667,4
2015-11-25 22:30:00,299.143333333,4
2015-11-25 22:40:00,345.478333333,4
2015-11-25 22:50:00,357.77,4
2015-11-25 23:00:00,394.201666667,4
2015-11-25 23:10:00,293.658333333,4
2015-11-25 23:20:00,381.483333333,4
2015-11-25 23:30:00,244.233333333,4
2015-11-25 23:40:00,196.231666667,4
2015-11-25 23:50:00,84.0566666667,4
2015-11-26 00:00:00,46.8066666667,4
2015-11-26 00:10:00,46.2316666667,4
2015-11-26 00:20:00,84.0566666667,4
2015-11-26 00:30:00,46.8066666667,4
2015-11-26 00:40:00,46.2316666667,4
2015-11-26 00:50:00,84.0566666667,4
2015-11-26 01:00:00,46.8066666667,4
2015-11-26 01:10:00,46.2316666667,4
2015-11-26 01:20:00,84.0566666667,4
2015-11-26 01:30:00,46.8066666667,4
2015-11-26 01:40:00,46.2316666667,4
2015-11-26 01:50:00,84.0566666667,4
2015-11-26 02:00:00,46.8066666667,4
2015-11-26 02:10:00,46.2316666667,4
2015-11-26 02:20:00,84.0566666667,4
2015-11-26 02:30:00,46.8066666667,4
2015-11-26 02:40:00,46.2316666667,4
2015-11-26 02:50:00,84.0566666667,4
2015-11-26 03:00:00,46.8066666667,4
2015-11-26 03:10:00,46.2316666667,4
2015-11-26 03:20:00,84.0566666667,4
2015-11-26 03:30:00,46.8066666667,4
2015-11-26 03:40:00,46.2316666667,4
2015-11-26 03:50:00,84.0566666667,4
2015-11-26 04:00:00,46.8066666667,4
2015-11-26 04:10:00,46.2316666667,4
2015-11-26 04:20:00,84.0566666667,4
2015-11-26 04:30:00,46.8066666667,4
2015-11-26 04:40:00,46.2316666667,4
2015-11-26 04:50:00,134.056666667,4
2015-11-26 05:00:00,96.8066666667,4
2015-11-26 05:10:00,96.2316666667,4
2015-11-26 05:20:00,134.056666667,4
2015-11-26 05:30:00,96.8066666667,4
2015-11-26 05:40:00,96.2316666667,4
2015-11-26 05:50:00,84.0566666667,4
2015-11-26 06:00:00,46.8066666667,4
2015-11-26 06:10:00,46.2316666667,4
2015-11-26 06:20:00,84.0566666667,4
2015-11-26 06:30:00,46.8066666667,4
2015-11-26 06:40:00,146.231666667,4
2015-11-26 06:50:00,184.056666667,4
2015-11-26 07:00:00,246.806666667,4
2015-11-26 07:10:00,196.231666667,3
2015-11-26 07:20:00,184.056666667,3
2015-11-26 07:30:00,146.806666667,3
2015-11-26 07:40:00,46.2316666667,3
2015-11-26 07:50:00,84.0566666667,1
2015-11-26 08:00:00,46.8066666667,1
2015-11-26 08:10:00,46.2316666667,1
2015-11-26 08:20:00,184.056666667,1
2015-11-26 08:30:00,146.806666667,2
2015-11-26 08:40:00,46.2316666667,2
2015-11-26 08:50:00,84.0566666667,2
2015-11-26 09:00:00,46.8066666667,1
2015-11-26 09:10:00,46.2316666667,1
2015-11-26 09:20:00,84.0566666667,1
2015-11-26 09:30:00,446.806666667,1
2015-11-26 09:40:00,446.231666667,1
2015-11-26 09:50:00,826.35,1
2015-11-26 10:00:00,1884.01166667,1
2015-11-26 10:10:00,545.633333333,1
2015-11-26 10:20:00,1837.67,1
2015-11-26 10:30:00,1319.56833333,1
2015-11-26 10:40:00,693.985,1
2015-11-26 10:50:00,199.183333333,1
2015-11-26 11:00:00,160.041666667,1
2015-11-26 11:10:00,160.771666667,1
2015-11-26 11:20:00,217.763333333,0
2015-11-26 11:30:00,223.71,0
2015-11-26 11:40:00,181.488333333,0
2015-11-26 11:50:00,289.676666667,1
2015-11-26 12:00:00,163.325,1
2015-11-26 12:10:00,46.2316666667,1
2015-11-26 12:20:00,107.738333333,1
2015-11-26 12:30:00,70.52,1
2015-11-26 12:40:00,69.945,1
2015-11-26 12:50:00,107.77,1
2015-11-26 13:00:00,70.52,1
2015-11-26 13:10:00,69.945,1
2015-11-26 13:20:00,107.77,1
2015-11-26 13:30:00,46.8066666667,1
2015-11-26 13:40:00,46.2316666667,1
2015-11-26 13:50:00,84.0566666667,1
2015-11-26 14:00:00,46.8066666667,2
2015-11-26 14:10:00,46.2316666667,2
2015-11-26 14:20:00,84.0566666667,1
2015-11-26 14:30:00,46.8066666667,2
2015-11-26 14:40:00,69.9133333333,3
2015-11-26 14:50:00,107.77,3
2015-11-26 15:00:00,70.52,3
2015-11-26 15:10:00,69.945,3
2015-11-26 15:20:00,84.0566666667,3
2015-11-26 15:30:00,46.8066666667,3
2015-11-26 15:40:00,46.2316666667,3
2015-11-26 15:50:00,84.0566666667,3
2015-11-26 16:00:00,46.8066666667,3
2015-11-26 16:10:00,96.2316666667,3
2015-11-26 16:20:00,134.056666667,3
2015-11-26 16:30:00,96.8066666667,3
2015-11-26 16:40:00,96.2316666667,3
2015-11-26 16:50:00,84.0566666667,3
2015-11-26 17:00:00,46.8066666667,3
2015-11-26 17:10:00,46.2316666667,3
2015-11-26 17:20:00,84.0566666667,2
2015-11-26 17:30:00,46.8066666667,2
2015-11-26 17:40:00,46.2316666667,2
2015-11-26 17:50:00,84.0566666667,1
2015-11-26 18:00:00,146.806666667,1
2015-11-26 18:10:00,146.231666667,1
2015-11-26 18:20:00,84.0566666667,1
2015-11-26 18:30:00,46.8066666667,1
2015-11-26 18:40:00,46.2316666667,1
2015-11-26 18:50:00,2100.59833333,2
2015-11-26 19:00:00,2252.80166667,2
2015-11-26 19:10:00,1338.51,2
2015-11-26 19:20:00,212.511666667,2
2015-11-26 19:30:00,2100.03666667,2
2015-11-26 19:40:00,2219.435,2
2015-11-26 19:50:00,1396.915,2
2015-11-26 20:00:00,251.716666667,2
2015-11-26 20:10:00,248.051666667,2
2015-11-26 20:20:00,284.056666667,2
2015-11-26 20:30:00,296.806666667,2
2015-11-26 20:40:00,446.231666667,2
2015-11-26 20:50:00,507.738333333,3
2015-11-26 21:00:00,470.52,3
2015-11-26 21:10:00,469.945,3
2015-11-26 21:20:00,531.451666667,2
2015-11-26 21:30:00,494.233333333,2
2015-11-26 21:40:00,493.658333333,2
2015-11-26 21:50:00,281.483333333,2
2015-11-26 22:00:00,244.233333333,2
2015-11-26 22:10:00,243.658333333,2
2015-11-26 22:20:00,281.483333333,2
2015-11-26 22:30:00,244.233333333,2
2015-11-26 22:40:00,243.658333333,3
2015-11-26 22:50:00,234.056666667,3
2015-11-26 23:00:00,196.806666667,3
2015-11-26 23:10:00,46.2316666667,3
2015-11-26 23:20:00,84.0566666667,3
2015-11-26 23:30:00,46.8066666667,3
2015-11-26 23:40:00,46.2316666667,3
2015-11-26 23:50:00,84.0566666667,3
2015-11-27 00:00:00,46.8066666667,3
2015-11-27 00:10:00,46.2316666667,3
2015-11-27 00:20:00,84.0566666667,3
2015-11-27 00:30:00,46.8066666667,3
2015-11-27 00:40:00,46.2316666667,3
2015-11-27 00:50:00,84.0566666667,3
2015-11-27 01:00:00,46.8066666667,3
2015-11-27 01:10:00,46.2316666667,4
2015-11-27 01:20:00,84.0566666667,4
2015-11-27 01:30:00,46.8066666667,4
2015-11-27 01:40:00,146.231666667,4
2015-11-27 01:50:00,84.0566666667,4
2015-11-27 02:00:00,46.8066666667,4
2015-11-27 02:10:00,46.2316666667,4
2015-11-27 02:20:00,84.0566666667,4
2015-11-27 02:30:00,46.8066666667,4
2015-11-27 02:40:00,46.2316666667,4
2015-11-27 02:50:00,84.0566666667,4
2015-11-27 03:00:00,46.8066666667,4
2015-11-27 03:10:00,46.2316666667,4
2015-11-27 03:20:00,84.0566666667,4
2015-11-27 03:30:00,46.8066666667,4
2015-11-27 03:40:00,46.2316666667,4
2015-11-27 03:50:00,84.0566666667,4
2015-11-27 04:00:00,46.8066666667,4
2015-11-27 04:10:00,46.2316666667,4
2015-11-27 04:20:00,84.0566666667,4
2015-11-27 04:30:00,46.8066666667,4
2015-11-27 04:40:00,46.2316666667,4
2015-11-27 04:50:00,84.0566666667,4
2015-11-27 05:00:00,46.8066666667,4
2015-11-27 05:10:00,46.2316666667,4
2015-11-27 05:20:00,84.0566666667,4
2015-11-27 05:30:00,46.8066666667,4
2015-11-27 05:40:00,46.2316666667,4
2015-11-27 05:50:00,84.0566666667,4
2015-11-27 06:00:00,46.8066666667,4
2015-11-27 06:10:00,46.2316666667,4
2015-11-27 06:20:00,84.0566666667,4
2015-11-27 06:30:00,46.8066666667,4
2015-11-27 06:40:00,196.231666667,3
2015-11-27 06:50:00,334.056666667,3
2015-11-27 07:00:00,196.806666667,3
2015-11-27 07:10:00,246.231666667,2
2015-11-27 07:20:00,184.056666667,2
2015-11-27 07:30:00,96.8066666667,1
2015-11-27 07:40:00,546.231666667,1
2015-11-27 07:50:00,584.056666667,1
2015-11-27 08:00:00,546.806666667,1
2015-11-27 08:10:00,496.231666667,1
2015-11-27 08:20:00,534.056666667,1
2015-11-27 08:30:00,496.806666667,1
2015-11-27 08:40:00,446.231666667,1
2015-11-27 08:50:00,484.056666667,1
2015-11-27 09:00:00,446.806666667,1
2015-11-27 09:10:00,446.231666667,1
2015-11-27 09:20:00,484.056666667,1
2015-11-27 09:30:00,446.806666667,1
2015-11-27 09:40:00,446.231666667,1
2015-11-27 09:50:00,484.056666667,1
2015-11-27 10:00:00,446.806666667,0
2015-11-27 10:10:00,446.231666667,0
2015-11-27 10:20:00,484.056666667,0
2015-11-27 10:30:00,446.806666667,0
2015-11-27 10:40:00,446.231666667,0
2015-11-27 10:50:00,107.738333333,0
2015-11-27 11:00:00,70.52,0
2015-11-27 11:10:00,69.945,1
2015-11-27 11:20:00,107.77,1
2015-11-27 11:30:00,70.52,1
2015-11-27 11:40:00,69.945,2
2015-11-27 11:50:00,107.77,2
2015-11-27 12:00:00,70.52,2
2015-11-27 12:10:00,69.945,2
2015-11-27 12:20:00,484.056666667,2
2015-11-27 12:30:00,446.806666667,2
2015-11-27 12:40:00,446.231666667,2
2015-11-27 12:50:00,131.42,2
2015-11-27 13:00:00,94.2333333333,2
2015-11-27 13:10:00,93.6583333333,2
2015-11-27 13:20:00,107.77,2
2015-11-27 13:30:00,470.52,2
2015-11-27 13:40:00,469.945,2
2015-11-27 13:50:00,107.77,2
2015-11-27 14:00:00,94.2016666667,2
2015-11-27 14:10:00,93.6583333333,2
2015-11-27 14:20:00,131.483333333,2
2015-11-27 14:30:00,94.2333333333,2
2015-11-27 14:40:00,69.945,2
2015-11-27 14:50:00,107.77,2
2015-11-27 15:00:00,70.52,2
2015-11-27 15:10:00,69.945,2
2015-11-27 15:20:00,107.77,2
2015-11-27 15:30:00,70.52,2
2015-11-27 15:40:00,69.945,2
2015-11-27 15:50:00,84.0566666667,1
2015-11-27 16:00:00,70.4883333333,1
2015-11-27 16:10:00,412.238333333,1
2015-11-27 16:20:00,1544.975,1
2015-11-27 16:30:00,469.921666667,1
2015-11-27 16:40:00,1573.55833333,1
2015-11-27 16:50:00,1130.53166667,0
2015-11-27 17:00:00,518.273333333,0
2015-11-27 17:10:00,335.071666667,0
2015-11-27 17:20:00,371.005,0
2015-11-27 17:30:00,335.06,0
2015-11-27 17:40:00,353.651666667,0
2015-11-27 17:50:00,434.673333333,0
2015-11-27 18:00:00,355.776666667,0
2015-11-27 18:10:00,425.565,0
2015-11-27 18:20:00,374.288333333,1
